Страна,Дата,Население,ВсегоСлучаев,ВсегоСмертей
Togo,2021-02-12,8278740,5757,80
Togo,2021-02-13,8278740,5823,80
Togo,2021-02-14,8278740,5874,81
Togo,2021-02-15,8278740,5882,81
Togo,2021-02-16,8278740,5953,81
Togo,2021-02-17,8278740,6007,81
Togo,2021-02-18,8278740,6085,81
Togo,2021-02-19,8278740,6182,81
Togo,2021-02-20,8278740,6268,81
Togo,2021-02-21,8278740,6319,81
Togo,2021-02-22,8278740,6348,81
Togo,2021-02-23,8278740,6466,81
Togo,2021-02-24,8278740,6548,82
Togo,2021-02-25,8278740,6637,82
Togo,2021-02-26,8278740,6730,82
Togo,2021-02-27,8278740,6851,83
Togo,2021-02-28,8278740,6901,84
Togo,2021-03-01,8278740,6933,85
Togo,2021-03-02,8278740,7086,85
Togo,2021-03-03,8278740,7188,85
Togo,2021-03-04,8278740,7323,88
Togo,2021-03-05,8278740,7428,88
Togo,2021-03-06,8278740,7521,90
Togo,2021-03-07,8278740,7570,92
Togo,2021-03-08,8278740,7598,92
Togo,2021-03-09,8278740,7680,92
Togo,2021-03-10,8278740,7737,92
Togo,2021-03-11,8278740,7857,93
Togo,2021-03-12,8278740,7953,93
Togo,2021-03-13,8278740,7953,93
Togo,2021-03-14,8278740,8070,95
Togo,2021-03-15,8278740,8222,96
Togo,2021-03-16,8278740,8322,97
Togo,2021-03-17,8278740,8472,98
Togo,2021-03-18,8278740,8582,102
Togo,2021-03-19,8278740,8695,102
Togo,2021-03-20,8278740,8839,102
Togo,2021-03-21,8278740,8918,104
Togo,2021-03-22,8278740,8960,104
Togo,2021-03-23,8278740,9147,105
Togo,2021-03-24,8278740,9147,105
Togo,2021-03-25,8278740,9506,107
Togo,2021-03-26,8278740,9676,107
Togo,2021-03-27,8278740,9676,107
Togo,2021-03-28,8278740,9955,107
Togo,2021-03-29,8278740,9992,107
Togo,2021-03-30,8278740,10249,109
Togo,2021-03-31,8278740,10249,109
Togo,2021-04-01,8278740,10654,110
Togo,2021-04-02,8278740,10848,110
Togo,2021-04-03,8278740,11064,110
Togo,2021-04-04,8278740,11187,112
Togo,2021-04-05,8278740,11249,112
Togo,2021-04-06,8278740,11310,113
Togo,2021-04-07,8278740,11501,113
Togo,2021-04-08,8278740,11649,115
Togo,2021-04-09,8278740,11814,116
Togo,2021-04-10,8278740,11947,116
Togo,2021-04-11,8278740,12006,116
Togo,2021-04-12,8278740,12034,116
Togo,2021-04-13,8278740,12034,116
Togo,2021-04-14,8278740,12214,117
Togo,2021-04-15,8278740,12214,117
Togo,2021-04-16,8278740,12391,119
Togo,2021-04-17,8278740,12496,119
Togo,2021-04-18,8278740,12533,119
Togo,2021-04-19,8278740,12553,120
Togo,2021-04-20,8278740,12610,121
Togo,2021-04-21,8278740,12657,121
Togo,2021-04-22,8278740,12698,121
Togo,2021-04-23,8278740,12742,121
Togo,2021-04-24,8278740,12787,121
Togo,2021-04-25,8278740,12787,121
Togo,2021-04-26,8278740,12827,122
Togo,2021-04-27,8278740,12884,122
Togo,2021-04-28,8278740,12898,122
Togo,2021-04-29,8278740,12931,123
Togo,2021-04-30,8278740,12967,123
Tonga,2021-04-14,105697,NULL,NULL
Tonga,2021-04-15,105697,NULL,NULL
Tonga,2021-04-16,105697,NULL,NULL
Tonga,2021-04-17,105697,NULL,NULL
Tonga,2021-04-18,105697,NULL,NULL
Tonga,2021-04-19,105697,NULL,NULL
Tonga,2021-04-20,105697,NULL,NULL
Tonga,2021-04-21,105697,NULL,NULL
Tonga,2021-04-22,105697,NULL,NULL
Tonga,2021-04-23,105697,NULL,NULL
Tonga,2021-04-24,105697,NULL,NULL
Tonga,2021-04-25,105697,NULL,NULL
Tonga,2021-04-26,105697,NULL,NULL
"Trinidad and Tobago",2020-03-14,1399490,2,NULL
"Trinidad and Tobago",2020-03-15,1399490,2,NULL
"Trinidad and Tobago",2020-03-16,1399490,4,NULL
"Trinidad and Tobago",2020-03-17,1399490,5,NULL
"Trinidad and Tobago",2020-03-18,1399490,7,NULL
"Trinidad and Tobago",2020-03-19,1399490,9,NULL
"Trinidad and Tobago",2020-03-20,1399490,9,NULL
"Trinidad and Tobago",2020-03-21,1399490,49,NULL
"Trinidad and Tobago",2020-03-22,1399490,50,NULL
"Trinidad and Tobago",2020-03-23,1399490,51,NULL
"Trinidad and Tobago",2020-03-24,1399490,57,NULL
"Trinidad and Tobago",2020-03-25,1399490,60,1
"Trinidad and Tobago",2020-03-26,1399490,65,1
"Trinidad and Tobago",2020-03-27,1399490,66,2
"Trinidad and Tobago",2020-03-28,1399490,74,3
"Trinidad and Tobago",2020-03-29,1399490,78,3
"Trinidad and Tobago",2020-03-30,1399490,82,3
"Trinidad and Tobago",2020-03-31,1399490,87,3
"Trinidad and Tobago",2020-04-01,1399490,90,5
"Trinidad and Tobago",2020-04-02,1399490,94,5
"Trinidad and Tobago",2020-04-03,1399490,98,6
"Trinidad and Tobago",2020-04-04,1399490,103,6
"Trinidad and Tobago",2020-04-05,1399490,104,7
"Trinidad and Tobago",2020-04-06,1399490,105,8
"Trinidad and Tobago",2020-04-07,1399490,107,8
"Trinidad and Tobago",2020-04-08,1399490,107,8
"Trinidad and Tobago",2020-04-09,1399490,109,8
"Trinidad and Tobago",2020-04-10,1399490,109,8
"Trinidad and Tobago",2020-04-11,1399490,112,8
"Trinidad and Tobago",2020-04-12,1399490,113,8
"Trinidad and Tobago",2020-04-13,1399490,113,8
"Trinidad and Tobago",2020-04-14,1399490,113,8
"Trinidad and Tobago",2020-04-15,1399490,114,8
"Trinidad and Tobago",2020-04-16,1399490,114,8
"Trinidad and Tobago",2020-04-17,1399490,114,8
"Trinidad and Tobago",2020-04-18,1399490,114,8
"Trinidad and Tobago",2020-04-19,1399490,114,8
"Trinidad and Tobago",2020-04-20,1399490,114,8
"Trinidad and Tobago",2020-04-21,1399490,115,8
"Trinidad and Tobago",2020-04-22,1399490,115,8
"Trinidad and Tobago",2020-04-23,1399490,115,8
"Trinidad and Tobago",2020-04-24,1399490,115,8
"Trinidad and Tobago",2020-04-25,1399490,115,8
"Trinidad and Tobago",2020-04-26,1399490,115,8
"Trinidad and Tobago",2020-04-27,1399490,116,8
"Trinidad and Tobago",2020-04-28,1399490,116,8
"Trinidad and Tobago",2020-04-29,1399490,116,8
"Trinidad and Tobago",2020-04-30,1399490,116,8
"Trinidad and Tobago",2020-05-01,1399490,116,8
"Trinidad and Tobago",2020-05-02,1399490,116,8
"Trinidad and Tobago",2020-05-03,1399490,116,8
"Trinidad and Tobago",2020-05-04,1399490,116,8
"Trinidad and Tobago",2020-05-05,1399490,116,8
"Trinidad and Tobago",2020-05-06,1399490,116,8
"Trinidad and Tobago",2020-05-07,1399490,116,8
"Trinidad and Tobago",2020-05-08,1399490,116,8
"Trinidad and Tobago",2020-05-09,1399490,116,8
"Trinidad and Tobago",2020-05-10,1399490,116,8
"Trinidad and Tobago",2020-05-11,1399490,116,8
"Trinidad and Tobago",2020-05-12,1399490,116,8
"Trinidad and Tobago",2020-05-13,1399490,116,8
"Trinidad and Tobago",2020-05-14,1399490,116,8
"Trinidad and Tobago",2020-05-15,1399490,116,8
"Trinidad and Tobago",2020-05-16,1399490,116,8
"Trinidad and Tobago",2020-05-17,1399490,116,8
"Trinidad and Tobago",2020-05-18,1399490,116,8
"Trinidad and Tobago",2020-05-19,1399490,116,8
"Trinidad and Tobago",2020-05-20,1399490,116,8
"Trinidad and Tobago",2020-05-21,1399490,116,8
"Trinidad and Tobago",2020-05-22,1399490,116,8
"Trinidad and Tobago",2020-05-23,1399490,116,8
"Trinidad and Tobago",2020-05-24,1399490,116,8
"Trinidad and Tobago",2020-05-25,1399490,116,8
"Trinidad and Tobago",2020-05-26,1399490,116,8
"Trinidad and Tobago",2020-05-27,1399490,116,8
"Trinidad and Tobago",2020-05-28,1399490,116,8
"Trinidad and Tobago",2020-05-29,1399490,116,8
"Trinidad and Tobago",2020-05-30,1399490,117,8
"Trinidad and Tobago",2020-05-31,1399490,117,8
"Trinidad and Tobago",2020-06-01,1399490,117,8
"Trinidad and Tobago",2020-06-02,1399490,117,8
"Trinidad and Tobago",2020-06-03,1399490,117,8
"Trinidad and Tobago",2020-06-04,1399490,117,8
"Trinidad and Tobago",2020-06-05,1399490,117,8
"Trinidad and Tobago",2020-06-06,1399490,117,8
"Trinidad and Tobago",2020-06-07,1399490,117,8
"Trinidad and Tobago",2020-06-08,1399490,117,8
"Trinidad and Tobago",2020-06-09,1399490,117,8
"Trinidad and Tobago",2020-06-10,1399490,117,8
"Trinidad and Tobago",2020-06-11,1399490,117,8
"Trinidad and Tobago",2020-06-12,1399490,117,8
"Trinidad and Tobago",2020-06-13,1399490,117,8
"Trinidad and Tobago",2020-06-14,1399490,123,8
"Trinidad and Tobago",2020-06-15,1399490,123,8
"Trinidad and Tobago",2020-06-16,1399490,123,8
"Trinidad and Tobago",2020-06-17,1399490,123,8
"Trinidad and Tobago",2020-06-18,1399490,123,8
"Trinidad and Tobago",2020-06-19,1399490,123,8
"Trinidad and Tobago",2020-06-20,1399490,123,8
"Trinidad and Tobago",2020-06-21,1399490,123,8
"Trinidad and Tobago",2020-06-22,1399490,123,8
"Trinidad and Tobago",2020-06-23,1399490,123,8
"Trinidad and Tobago",2020-06-24,1399490,123,8
"Trinidad and Tobago",2020-06-25,1399490,123,8
"Trinidad and Tobago",2020-06-26,1399490,124,8
"Trinidad and Tobago",2020-06-27,1399490,126,8
"Trinidad and Tobago",2020-06-28,1399490,126,8
"Trinidad and Tobago",2020-06-29,1399490,126,8
"Trinidad and Tobago",2020-06-30,1399490,130,8
"Trinidad and Tobago",2020-07-01,1399490,130,8
"Trinidad and Tobago",2020-07-02,1399490,130,8
"Trinidad and Tobago",2020-07-03,1399490,130,8
"Trinidad and Tobago",2020-07-04,1399490,130,8
"Trinidad and Tobago",2020-07-05,1399490,133,8
"Trinidad and Tobago",2020-07-06,1399490,133,8
"Trinidad and Tobago",2020-07-07,1399490,133,8
"Trinidad and Tobago",2020-07-08,1399490,133,8
"Trinidad and Tobago",2020-07-09,1399490,133,8
"Trinidad and Tobago",2020-07-10,1399490,133,8
"Trinidad and Tobago",2020-07-11,1399490,133,8
"Trinidad and Tobago",2020-07-12,1399490,133,8
"Trinidad and Tobago",2020-07-13,1399490,133,8
"Trinidad and Tobago",2020-07-14,1399490,133,8
"Trinidad and Tobago",2020-07-15,1399490,133,8
"Trinidad and Tobago",2020-07-16,1399490,133,8
"Trinidad and Tobago",2020-07-17,1399490,136,8
"Trinidad and Tobago",2020-07-18,1399490,137,8
"Trinidad and Tobago",2020-07-19,1399490,137,8
"Trinidad and Tobago",2020-07-20,1399490,137,8
"Trinidad and Tobago",2020-07-21,1399490,139,8
"Trinidad and Tobago",2020-07-22,1399490,141,8
"Trinidad and Tobago",2020-07-23,1399490,141,8
"Trinidad and Tobago",2020-07-24,1399490,142,8
"Trinidad and Tobago",2020-07-25,1399490,147,8
"Trinidad and Tobago",2020-07-26,1399490,147,8
"Trinidad and Tobago",2020-07-27,1399490,148,8
"Trinidad and Tobago",2020-07-28,1399490,153,8
"Trinidad and Tobago",2020-07-29,1399490,156,8
"Trinidad and Tobago",2020-07-30,1399490,164,8
"Trinidad and Tobago",2020-07-31,1399490,169,8
"Trinidad and Tobago",2020-08-01,1399490,173,8
"Trinidad and Tobago",2020-08-02,1399490,182,8
"Trinidad and Tobago",2020-08-03,1399490,182,8
"Trinidad and Tobago",2020-08-04,1399490,194,8
"Trinidad and Tobago",2020-08-05,1399490,199,8
"Trinidad and Tobago",2020-08-06,1399490,210,8
"Trinidad and Tobago",2020-08-07,1399490,225,8
"Trinidad and Tobago",2020-08-08,1399490,275,8
"Trinidad and Tobago",2020-08-09,1399490,279,8
"Trinidad and Tobago",2020-08-10,1399490,281,8
"Trinidad and Tobago",2020-08-11,1399490,300,8
"Trinidad and Tobago",2020-08-12,1399490,326,8
"Trinidad and Tobago",2020-08-13,1399490,404,8
"Trinidad and Tobago",2020-08-14,1399490,426,10
"Trinidad and Tobago",2020-08-15,1399490,497,10
"Trinidad and Tobago",2020-08-16,1399490,552,11
"Trinidad and Tobago",2020-08-17,1399490,588,12
"Trinidad and Tobago",2020-08-18,1399490,629,12
"Trinidad and Tobago",2020-08-19,1399490,686,12
"Trinidad and Tobago",2020-08-20,1399490,767,12
"Trinidad and Tobago",2020-08-21,1399490,864,12
"Trinidad and Tobago",2020-08-22,1399490,930,13
"Trinidad and Tobago",2020-08-23,1399490,1007,14
"Trinidad and Tobago",2020-08-24,1399490,1099,15
"Trinidad and Tobago",2020-08-25,1399490,1252,15
"Trinidad and Tobago",2020-08-26,1399490,1411,15
"Trinidad and Tobago",2020-08-27,1399490,1429,15
"Trinidad and Tobago",2020-08-28,1399490,1554,19
"Trinidad and Tobago",2020-08-29,1399490,1645,19
"Trinidad and Tobago",2020-08-30,1399490,1683,21
"Trinidad and Tobago",2020-08-31,1399490,1759,22
"Trinidad and Tobago",2020-09-01,1399490,1797,27
"Trinidad and Tobago",2020-09-02,1399490,1920,28
"Trinidad and Tobago",2020-09-03,1399490,1984,29
"Trinidad and Tobago",2020-09-04,1399490,2040,31
"Trinidad and Tobago",2020-09-05,1399490,2230,33
"Trinidad and Tobago",2020-09-06,1399490,2250,34
"Trinidad and Tobago",2020-09-07,1399490,2277,37
"Trinidad and Tobago",2020-09-08,1399490,2391,39
"Trinidad and Tobago",2020-09-09,1399490,2588,39
"Trinidad and Tobago",2020-09-10,1399490,2698,43
"Trinidad and Tobago",2020-09-11,1399490,2825,50
"Trinidad and Tobago",2020-09-12,1399490,2993,51
"Trinidad and Tobago",2020-09-13,1399490,3042,53
"Trinidad and Tobago",2020-09-14,1399490,3141,55
"Trinidad and Tobago",2020-09-15,1399490,3223,56
"Trinidad and Tobago",2020-09-16,1399490,3327,58
"Trinidad and Tobago",2020-09-17,1399490,3434,60
"Trinidad and Tobago",2020-09-18,1399490,3651,60
"Trinidad and Tobago",2020-09-19,1399490,3853,61
"Trinidad and Tobago",2020-09-20,1399490,3901,65
"Trinidad and Tobago",2020-09-21,1399490,3945,65
"Trinidad and Tobago",2020-09-22,1399490,4026,65
"Trinidad and Tobago",2020-09-23,1399490,4136,67
"Trinidad and Tobago",2020-09-24,1399490,4235,67
"Trinidad and Tobago",2020-09-25,1399490,4277,70
"Trinidad and Tobago",2020-09-26,1399490,4312,70
"Trinidad and Tobago",2020-09-27,1399490,4362,71
"Trinidad and Tobago",2020-09-28,1399490,4386,72
"Trinidad and Tobago",2020-09-29,1399490,4463,74
"Trinidad and Tobago",2020-09-30,1399490,4531,76
"Trinidad and Tobago",2020-10-01,1399490,4570,76
"Trinidad and Tobago",2020-10-02,1399490,4629,76
"Trinidad and Tobago",2020-10-03,1399490,4715,79
"Trinidad and Tobago",2020-10-04,1399490,4763,81
"Trinidad and Tobago",2020-10-05,1399490,4767,82
"Trinidad and Tobago",2020-10-06,1399490,4846,83
"Trinidad and Tobago",2020-10-07,1399490,4887,84
"Trinidad and Tobago",2020-10-08,1399490,4963,86
"Trinidad and Tobago",2020-10-09,1399490,5021,89
"Trinidad and Tobago",2020-10-10,1399490,5043,90
"Trinidad and Tobago",2020-10-11,1399490,5043,90
"Trinidad and Tobago",2020-10-12,1399490,5116,92
"Trinidad and Tobago",2020-10-13,1399490,5127,93
"Trinidad and Tobago",2020-10-14,1399490,5154,93
"Trinidad and Tobago",2020-10-15,1399490,5194,93
"Trinidad and Tobago",2020-10-16,1399490,5241,95
"Trinidad and Tobago",2020-10-17,1399490,5281,95
"Trinidad and Tobago",2020-10-18,1399490,5297,96
"Trinidad and Tobago",2020-10-19,1399490,5298,97
"Trinidad and Tobago",2020-10-20,1399490,5333,98
"Trinidad and Tobago",2020-10-21,1399490,5392,101
"Trinidad and Tobago",2020-10-22,1399490,5446,103
"Trinidad and Tobago",2020-10-23,1399490,5487,104
"Trinidad and Tobago",2020-10-24,1399490,5503,105
"Trinidad and Tobago",2020-10-25,1399490,5511,105
"Trinidad and Tobago",2020-10-26,1399490,5535,106
"Trinidad and Tobago",2020-10-27,1399490,5568,106
"Trinidad and Tobago",2020-10-28,1399490,5594,107
"Trinidad and Tobago",2020-10-29,1399490,5636,107
"Trinidad and Tobago",2020-10-30,1399490,5668,107
"Trinidad and Tobago",2020-10-31,1399490,5692,108
"Trinidad and Tobago",2020-11-01,1399490,5704,109
"Trinidad and Tobago",2020-11-02,1399490,5704,109
"Trinidad and Tobago",2020-11-03,1399490,5754,110
"Trinidad and Tobago",2020-11-04,1399490,5764,110
"Trinidad and Tobago",2020-11-05,1399490,5774,111
"Trinidad and Tobago",2020-11-06,1399490,5798,111
"Trinidad and Tobago",2020-11-07,1399490,5838,111
"Trinidad and Tobago",2020-11-08,1399490,5849,111
"Trinidad and Tobago",2020-11-09,1399490,5849,111
"Trinidad and Tobago",2020-11-10,1399490,5880,111
"Trinidad and Tobago",2020-11-11,1399490,5904,111
"Trinidad and Tobago",2020-11-12,1399490,5930,111
"Trinidad and Tobago",2020-11-13,1399490,5980,111
"Trinidad and Tobago",2020-11-14,1399490,6077,112
"Trinidad and Tobago",2020-11-15,1399490,6080,112
"Trinidad and Tobago",2020-11-16,1399490,6096,112
"Trinidad and Tobago",2020-11-17,1399490,6135,113
"Trinidad and Tobago",2020-11-18,1399490,6180,113
"Trinidad and Tobago",2020-11-19,1399490,6233,113
"Trinidad and Tobago",2020-11-20,1399490,6261,113
"Trinidad and Tobago",2020-11-21,1399490,6324,115
"Trinidad and Tobago",2020-11-22,1399490,6450,115
"Trinidad and Tobago",2020-11-23,1399490,6475,115
"Trinidad and Tobago",2020-11-24,1399490,6488,115
"Trinidad and Tobago",2020-11-25,1399490,6503,116
"Trinidad and Tobago",2020-11-26,1399490,6570,116
"Trinidad and Tobago",2020-11-27,1399490,6586,118
"Trinidad and Tobago",2020-11-28,1399490,6630,118
"Trinidad and Tobago",2020-11-29,1399490,6660,120
"Trinidad and Tobago",2020-11-30,1399490,6669,120
"Trinidad and Tobago",2020-12-01,1399490,6685,120
"Trinidad and Tobago",2020-12-02,1399490,6704,121
"Trinidad and Tobago",2020-12-03,1399490,6725,121
"Trinidad and Tobago",2020-12-04,1399490,6735,121
"Trinidad and Tobago",2020-12-05,1399490,6751,122
"Trinidad and Tobago",2020-12-06,1399490,6767,122
"Trinidad and Tobago",2020-12-07,1399490,6775,122
"Trinidad and Tobago",2020-12-08,1399490,6782,122
"Trinidad and Tobago",2020-12-09,1399490,6808,122
"Trinidad and Tobago",2020-12-10,1399490,6833,122
"Trinidad and Tobago",2020-12-11,1399490,6852,122
"Trinidad and Tobago",2020-12-12,1399490,6864,122
"Trinidad and Tobago",2020-12-13,1399490,6879,122
"Trinidad and Tobago",2020-12-14,1399490,6885,123
"Trinidad and Tobago",2020-12-15,1399490,6900,123
"Trinidad and Tobago",2020-12-16,1399490,6917,123
"Trinidad and Tobago",2020-12-17,1399490,6940,123
"Trinidad and Tobago",2020-12-18,1399490,6955,123
"Trinidad and Tobago",2020-12-19,1399490,6974,123
"Trinidad and Tobago",2020-12-20,1399490,7000,123
"Trinidad and Tobago",2020-12-21,1399490,7012,125
"Trinidad and Tobago",2020-12-22,1399490,7024,125
"Trinidad and Tobago",2020-12-23,1399490,7071,125
"Trinidad and Tobago",2020-12-24,1399490,7089,125
"Trinidad and Tobago",2020-12-25,1399490,7097,125
"Trinidad and Tobago",2020-12-26,1399490,7104,125
"Trinidad and Tobago",2020-12-27,1399490,7112,125
"Trinidad and Tobago",2020-12-28,1399490,7115,125
"Trinidad and Tobago",2020-12-29,1399490,7127,125
"Trinidad and Tobago",2020-12-30,1399490,7132,126
"Trinidad and Tobago",2020-12-31,1399490,7150,127
"Trinidad and Tobago",2021-01-01,1399490,7158,127
"Trinidad and Tobago",2021-01-02,1399490,7162,127
"Trinidad and Tobago",2021-01-03,1399490,7168,127
"Trinidad and Tobago",2021-01-04,1399490,7178,127
"Trinidad and Tobago",2021-01-05,1399490,7186,127
"Trinidad and Tobago",2021-01-06,1399490,7196,127
"Trinidad and Tobago",2021-01-07,1399490,7210,127
"Trinidad and Tobago",2021-01-08,1399490,7219,127
"Trinidad and Tobago",2021-01-09,1399490,7244,128
"Trinidad and Tobago",2021-01-10,1399490,7265,128
"Trinidad and Tobago",2021-01-11,1399490,7273,128
"Trinidad and Tobago",2021-01-12,1399490,7286,128
"Trinidad and Tobago",2021-01-13,1399490,7305,129
"Trinidad and Tobago",2021-01-14,1399490,7320,130
"Trinidad and Tobago",2021-01-15,1399490,7343,130
"Trinidad and Tobago",2021-01-16,1399490,7370,131
"Trinidad and Tobago",2021-01-17,1399490,7393,132
"Trinidad and Tobago",2021-01-18,1399490,7399,132
"Trinidad and Tobago",2021-01-19,1399490,7415,132
"Trinidad and Tobago",2021-01-20,1399490,7430,133
"Trinidad and Tobago",2021-01-21,1399490,7450,133
"Trinidad and Tobago",2021-01-22,1399490,7456,133
"Trinidad and Tobago",2021-01-23,1399490,7462,134
"Trinidad and Tobago",2021-01-24,1399490,7473,134
"Trinidad and Tobago",2021-01-25,1399490,7490,134
"Trinidad and Tobago",2021-01-26,1399490,7496,134
"Trinidad and Tobago",2021-01-27,1399490,7509,134
"Trinidad and Tobago",2021-01-28,1399490,7520,134
"Trinidad and Tobago",2021-01-29,1399490,7533,134
"Trinidad and Tobago",2021-01-30,1399490,7542,134
"Trinidad and Tobago",2021-01-31,1399490,7564,134
"Trinidad and Tobago",2021-02-01,1399490,7566,134
"Trinidad and Tobago",2021-02-02,1399490,7578,134
"Trinidad and Tobago",2021-02-03,1399490,7586,135
"Trinidad and Tobago",2021-02-04,1399490,7607,135
"Trinidad and Tobago",2021-02-05,1399490,7607,135
"Trinidad and Tobago",2021-02-06,1399490,7612,135
"Trinidad and Tobago",2021-02-07,1399490,7616,135
"Trinidad and Tobago",2021-02-08,1399490,7616,135
"Trinidad and Tobago",2021-02-09,1399490,7617,136
"Trinidad and Tobago",2021-02-10,1399490,7631,136
"Trinidad and Tobago",2021-02-11,1399490,7632,136
"Trinidad and Tobago",2021-02-12,1399490,7637,137
"Trinidad and Tobago",2021-02-13,1399490,7642,138
"Trinidad and Tobago",2021-02-14,1399490,7642,138
"Trinidad and Tobago",2021-02-15,1399490,7646,138
"Trinidad and Tobago",2021-02-16,1399490,7656,138
"Trinidad and Tobago",2021-02-17,1399490,7663,138
"Trinidad and Tobago",2021-02-18,1399490,7666,138
"Trinidad and Tobago",2021-02-19,1399490,7666,138
"Trinidad and Tobago",2021-02-20,1399490,7676,139
"Trinidad and Tobago",2021-02-21,1399490,7680,139
"Trinidad and Tobago",2021-02-22,1399490,7682,139
"Trinidad and Tobago",2021-02-23,1399490,7686,139
"Trinidad and Tobago",2021-02-24,1399490,7690,139
"Trinidad and Tobago",2021-02-25,1399490,7697,139
"Trinidad and Tobago",2021-02-26,1399490,7704,139
"Trinidad and Tobago",2021-02-27,1399490,7705,139
"Trinidad and Tobago",2021-02-28,1399490,7713,139
"Trinidad and Tobago",2021-03-01,1399490,7716,139
"Trinidad and Tobago",2021-03-02,1399490,7717,139
"Trinidad and Tobago",2021-03-03,1399490,7723,139
"Trinidad and Tobago",2021-03-04,1399490,7727,139
"Trinidad and Tobago",2021-03-05,1399490,7729,139
"Trinidad and Tobago",2021-03-06,1399490,7732,139
"Trinidad and Tobago",2021-03-07,1399490,7736,139
"Trinidad and Tobago",2021-03-08,1399490,7736,140
"Trinidad and Tobago",2021-03-09,1399490,7736,140
"Trinidad and Tobago",2021-03-10,1399490,7743,140
"Trinidad and Tobago",2021-03-11,1399490,7753,140
"Trinidad and Tobago",2021-03-12,1399490,7759,140
"Trinidad and Tobago",2021-03-13,1399490,7769,140
"Trinidad and Tobago",2021-03-14,1399490,7783,140
"Trinidad and Tobago",2021-03-15,1399490,7788,140
"Trinidad and Tobago",2021-03-16,1399490,7790,140
"Trinidad and Tobago",2021-03-17,1399490,7807,140
"Trinidad and Tobago",2021-03-18,1399490,7812,140
"Trinidad and Tobago",2021-03-19,1399490,7821,140
"Trinidad and Tobago",2021-03-20,1399490,7839,140
"Trinidad and Tobago",2021-03-21,1399490,7855,140
"Trinidad and Tobago",2021-03-22,1399490,7861,140
"Trinidad and Tobago",2021-03-23,1399490,7865,141
"Trinidad and Tobago",2021-03-24,1399490,7903,141
"Trinidad and Tobago",2021-03-25,1399490,7924,141
"Trinidad and Tobago",2021-03-26,1399490,7939,141
"Trinidad and Tobago",2021-03-27,1399490,7954,142
"Trinidad and Tobago",2021-03-28,1399490,7977,142
"Trinidad and Tobago",2021-03-29,1399490,7986,142
"Trinidad and Tobago",2021-03-30,1399490,8004,142
"Trinidad and Tobago",2021-03-31,1399490,8026,142
"Trinidad and Tobago",2021-04-01,1399490,8072,145
"Trinidad and Tobago",2021-04-02,1399490,8116,145
"Trinidad and Tobago",2021-04-03,1399490,8136,145
"Trinidad and Tobago",2021-04-04,1399490,8178,145
"Trinidad and Tobago",2021-04-05,1399490,8192,145
"Trinidad and Tobago",2021-04-06,1399490,8214,145
"Trinidad and Tobago",2021-04-07,1399490,8235,145
"Trinidad and Tobago",2021-04-08,1399490,8276,145
"Trinidad and Tobago",2021-04-09,1399490,8323,145
"Trinidad and Tobago",2021-04-10,1399490,8382,145
"Trinidad and Tobago",2021-04-11,1399490,8404,146
"Trinidad and Tobago",2021-04-12,1399490,8441,146
"Trinidad and Tobago",2021-04-13,1399490,8511,146
"Trinidad and Tobago",2021-04-14,1399490,8596,148
"Trinidad and Tobago",2021-04-15,1399490,8678,150
"Trinidad and Tobago",2021-04-16,1399490,8678,150
"Trinidad and Tobago",2021-04-17,1399490,8806,150
"Trinidad and Tobago",2021-04-18,1399490,8940,153
"Trinidad and Tobago",2021-04-19,1399490,8964,154
"Trinidad and Tobago",2021-04-20,1399490,9135,157
"Trinidad and Tobago",2021-04-21,1399490,9216,157
"Trinidad and Tobago",2021-04-22,1399490,9383,157
"Trinidad and Tobago",2021-04-23,1399490,9383,157
"Trinidad and Tobago",2021-04-24,1399490,9487,157
"Trinidad and Tobago",2021-04-25,1399490,9676,159
"Trinidad and Tobago",2021-04-26,1399490,9796,159
"Trinidad and Tobago",2021-04-27,1399490,9947,161
"Trinidad and Tobago",2021-04-28,1399490,10170,163
"Trinidad and Tobago",2021-04-29,1399490,10498,165
"Trinidad and Tobago",2021-04-30,1399490,10824,169
Tunisia,2020-03-04,11818600,1,NULL
Tunisia,2020-03-05,11818600,1,NULL
Tunisia,2020-03-06,11818600,1,NULL
Tunisia,2020-03-07,11818600,1,NULL
Tunisia,2020-03-08,11818600,2,NULL
Tunisia,2020-03-09,11818600,2,NULL
Tunisia,2020-03-10,11818600,5,NULL
Tunisia,2020-03-11,11818600,7,NULL
Tunisia,2020-03-12,11818600,7,NULL
Tunisia,2020-03-13,11818600,16,NULL
Tunisia,2020-03-14,11818600,18,NULL
Tunisia,2020-03-15,11818600,18,NULL
Tunisia,2020-03-16,11818600,20,NULL
Tunisia,2020-03-17,11818600,24,NULL
Tunisia,2020-03-18,11818600,29,NULL
Tunisia,2020-03-19,11818600,39,1
Tunisia,2020-03-20,11818600,54,1
Tunisia,2020-03-21,11818600,60,1
Tunisia,2020-03-22,11818600,75,3
Tunisia,2020-03-23,11818600,89,3
Tunisia,2020-03-24,11818600,114,4
Tunisia,2020-03-25,11818600,173,5
Tunisia,2020-03-26,11818600,197,6
Tunisia,2020-03-27,11818600,227,6
Tunisia,2020-03-28,11818600,278,8
Tunisia,2020-03-29,11818600,312,8
Tunisia,2020-03-30,11818600,312,8
Tunisia,2020-03-31,11818600,394,10
Tunisia,2020-04-01,11818600,423,12
Tunisia,2020-04-02,11818600,455,14
Tunisia,2020-04-03,11818600,495,18
