Continent,Country,Date,Population,CumulativeVaccinated
Oceania,Vanuatu,2021-01-12,307150,NULL
Oceania,Vanuatu,2021-01-13,307150,NULL
Oceania,Vanuatu,2021-01-14,307150,NULL
Oceania,Vanuatu,2021-01-15,307150,NULL
Oceania,Vanuatu,2021-01-16,307150,NULL
Oceania,Vanuatu,2021-01-17,307150,NULL
Oceania,Vanuatu,2021-01-18,307150,NULL
Oceania,Vanuatu,2021-01-19,307150,NULL
Oceania,Vanuatu,2021-01-20,307150,NULL
Oceania,Vanuatu,2021-01-21,307150,NULL
Oceania,Vanuatu,2021-01-22,307150,NULL
Oceania,Vanuatu,2021-01-23,307150,NULL
Oceania,Vanuatu,2021-01-24,307150,NULL
Oceania,Vanuatu,2021-01-25,307150,NULL
Oceania,Vanuatu,2021-01-26,307150,NULL
Oceania,Vanuatu,2021-01-27,307150,NULL
Oceania,Vanuatu,2021-01-28,307150,NULL
Oceania,Vanuatu,2021-01-29,307150,NULL
Oceania,Vanuatu,2021-01-30,307150,NULL
Oceania,Vanuatu,2021-01-31,307150,NULL
Oceania,Vanuatu,2021-02-01,307150,NULL
Oceania,Vanuatu,2021-02-02,307150,NULL
Oceania,Vanuatu,2021-02-03,307150,NULL
Oceania,Vanuatu,2021-02-04,307150,NULL
Oceania,Vanuatu,2021-02-05,307150,NULL
Oceania,Vanuatu,2021-02-06,307150,NULL
Oceania,Vanuatu,2021-02-07,307150,NULL
Oceania,Vanuatu,2021-02-08,307150,NULL
Oceania,Vanuatu,2021-02-09,307150,NULL
Oceania,Vanuatu,2021-02-10,307150,NULL
Oceania,Vanuatu,2021-02-11,307150,NULL
Oceania,Vanuatu,2021-02-12,307150,NULL
Oceania,Vanuatu,2021-02-13,307150,NULL
Oceania,Vanuatu,2021-02-14,307150,NULL
Oceania,Vanuatu,2021-02-15,307150,NULL
Oceania,Vanuatu,2021-02-16,307150,NULL
Oceania,Vanuatu,2021-02-17,307150,NULL
Oceania,Vanuatu,2021-02-18,307150,NULL
Oceania,Vanuatu,2021-02-19,307150,NULL
Oceania,Vanuatu,2021-02-20,307150,NULL
Oceania,Vanuatu,2021-02-21,307150,NULL
Oceania,Vanuatu,2021-02-22,307150,NULL
Oceania,Vanuatu,2021-02-23,307150,NULL
Oceania,Vanuatu,2021-02-24,307150,NULL
Oceania,Vanuatu,2021-02-25,307150,NULL
Oceania,Vanuatu,2021-02-26,307150,NULL
Oceania,Vanuatu,2021-02-27,307150,NULL
Oceania,Vanuatu,2021-02-28,307150,NULL
Oceania,Vanuatu,2021-03-01,307150,NULL
Oceania,Vanuatu,2021-03-02,307150,NULL
Oceania,Vanuatu,2021-03-03,307150,NULL
Oceania,Vanuatu,2021-03-04,307150,NULL
Oceania,Vanuatu,2021-03-05,307150,NULL
Oceania,Vanuatu,2021-03-06,307150,NULL
Oceania,Vanuatu,2021-03-07,307150,NULL
Oceania,Vanuatu,2021-03-08,307150,NULL
Oceania,Vanuatu,2021-03-09,307150,NULL
Oceania,Vanuatu,2021-03-10,307150,NULL
Oceania,Vanuatu,2021-03-11,307150,NULL
Oceania,Vanuatu,2021-03-12,307150,NULL
Oceania,Vanuatu,2021-03-13,307150,NULL
Oceania,Vanuatu,2021-03-14,307150,NULL
Oceania,Vanuatu,2021-03-15,307150,NULL
Oceania,Vanuatu,2021-03-16,307150,NULL
Oceania,Vanuatu,2021-03-17,307150,NULL
Oceania,Vanuatu,2021-03-18,307150,NULL
Oceania,Vanuatu,2021-03-19,307150,NULL
Oceania,Vanuatu,2021-03-20,307150,NULL
Oceania,Vanuatu,2021-03-21,307150,NULL
Oceania,Vanuatu,2021-03-22,307150,NULL
Oceania,Vanuatu,2021-03-23,307150,NULL
Oceania,Vanuatu,2021-03-24,307150,NULL
Oceania,Vanuatu,2021-03-25,307150,NULL
Oceania,Vanuatu,2021-03-26,307150,NULL
Oceania,Vanuatu,2021-03-27,307150,NULL
Oceania,Vanuatu,2021-03-28,307150,NULL
Oceania,Vanuatu,2021-03-29,307150,NULL
Oceania,Vanuatu,2021-03-30,307150,NULL
Oceania,Vanuatu,2021-03-31,307150,NULL
Oceania,Vanuatu,2021-04-01,307150,NULL
Oceania,Vanuatu,2021-04-02,307150,NULL
Oceania,Vanuatu,2021-04-03,307150,NULL
Oceania,Vanuatu,2021-04-04,307150,NULL
Oceania,Vanuatu,2021-04-05,307150,NULL
Oceania,Vanuatu,2021-04-06,307150,NULL
Oceania,Vanuatu,2021-04-07,307150,NULL
Oceania,Vanuatu,2021-04-08,307150,NULL
Oceania,Vanuatu,2021-04-09,307150,NULL
Oceania,Vanuatu,2021-04-10,307150,NULL
Oceania,Vanuatu,2021-04-11,307150,NULL
Oceania,Vanuatu,2021-04-12,307150,NULL
Oceania,Vanuatu,2021-04-13,307150,NULL
Oceania,Vanuatu,2021-04-14,307150,NULL
Oceania,Vanuatu,2021-04-15,307150,NULL
Oceania,Vanuatu,2021-04-16,307150,NULL
Oceania,Vanuatu,2021-04-17,307150,NULL
Oceania,Vanuatu,2021-04-18,307150,NULL
Oceania,Vanuatu,2021-04-19,307150,NULL
Oceania,Vanuatu,2021-04-20,307150,NULL
Oceania,Vanuatu,2021-04-21,307150,NULL
Oceania,Vanuatu,2021-04-22,307150,NULL
Oceania,Vanuatu,2021-04-23,307150,NULL
Oceania,Vanuatu,2021-04-24,307150,NULL
Oceania,Vanuatu,2021-04-25,307150,NULL
Oceania,Vanuatu,2021-04-26,307150,NULL
Oceania,Vanuatu,2021-04-27,307150,NULL
Oceania,Vanuatu,2021-04-28,307150,NULL
Oceania,Vanuatu,2021-04-29,307150,NULL
Oceania,Vanuatu,2021-04-30,307150,NULL
"South America",Argentina,2020-01-01,45195800,NULL
"South America",Argentina,2020-01-02,45195800,NULL
"South America",Argentina,2020-01-03,45195800,NULL
"South America",Argentina,2020-01-04,45195800,NULL
"South America",Argentina,2020-01-05,45195800,NULL
"South America",Argentina,2020-01-06,45195800,NULL
"South America",Argentina,2020-01-07,45195800,NULL
"South America",Argentina,2020-01-08,45195800,NULL
"South America",Argentina,2020-01-09,45195800,NULL
"South America",Argentina,2020-01-10,45195800,NULL
"South America",Argentina,2020-01-11,45195800,NULL
"South America",Argentina,2020-01-12,45195800,NULL
"South America",Argentina,2020-01-13,45195800,NULL
"South America",Argentina,2020-01-14,45195800,NULL
"South America",Argentina,2020-01-15,45195800,NULL
"South America",Argentina,2020-01-16,45195800,NULL
"South America",Argentina,2020-01-17,45195800,NULL
"South America",Argentina,2020-01-18,45195800,NULL
"South America",Argentina,2020-01-19,45195800,NULL
"South America",Argentina,2020-01-20,45195800,NULL
"South America",Argentina,2020-01-21,45195800,NULL
"South America",Argentina,2020-01-22,45195800,NULL
"South America",Argentina,2020-01-23,45195800,NULL
"South America",Argentina,2020-01-24,45195800,NULL
"South America",Argentina,2020-01-25,45195800,NULL
"South America",Argentina,2020-01-26,45195800,NULL
"South America",Argentina,2020-01-27,45195800,NULL
"South America",Argentina,2020-01-28,45195800,NULL
"South America",Argentina,2020-01-29,45195800,NULL
"South America",Argentina,2020-01-30,45195800,NULL
"South America",Argentina,2020-01-31,45195800,NULL
"South America",Argentina,2020-02-01,45195800,NULL
"South America",Argentina,2020-02-02,45195800,NULL
"South America",Argentina,2020-02-03,45195800,NULL
"South America",Argentina,2020-02-04,45195800,NULL
"South America",Argentina,2020-02-05,45195800,NULL
"South America",Argentina,2020-02-06,45195800,NULL
"South America",Argentina,2020-02-07,45195800,NULL
"South America",Argentina,2020-02-08,45195800,NULL
"South America",Argentina,2020-02-09,45195800,NULL
"South America",Argentina,2020-02-10,45195800,NULL
"South America",Argentina,2020-02-11,45195800,NULL
"South America",Argentina,2020-02-12,45195800,NULL
"South America",Argentina,2020-02-13,45195800,NULL
"South America",Argentina,2020-02-14,45195800,NULL
"South America",Argentina,2020-02-15,45195800,NULL
"South America",Argentina,2020-02-16,45195800,NULL
"South America",Argentina,2020-02-17,45195800,NULL
"South America",Argentina,2020-02-18,45195800,NULL
"South America",Argentina,2020-02-19,45195800,NULL
"South America",Argentina,2020-02-20,45195800,NULL
"South America",Argentina,2020-02-21,45195800,NULL
"South America",Argentina,2020-02-22,45195800,NULL
"South America",Argentina,2020-02-23,45195800,NULL
"South America",Argentina,2020-02-24,45195800,NULL
"South America",Argentina,2020-02-25,45195800,NULL
"South America",Argentina,2020-02-26,45195800,NULL
"South America",Argentina,2020-02-27,45195800,NULL
"South America",Argentina,2020-02-28,45195800,NULL
"South America",Argentina,2020-02-29,45195800,NULL
"South America",Argentina,2020-03-01,45195800,NULL
"South America",Argentina,2020-03-02,45195800,NULL
"South America",Argentina,2020-03-03,45195800,NULL
"South America",Argentina,2020-03-04,45195800,NULL
"South America",Argentina,2020-03-05,45195800,NULL
"South America",Argentina,2020-03-06,45195800,NULL
"South America",Argentina,2020-03-07,45195800,NULL
"South America",Argentina,2020-03-08,45195800,NULL
"South America",Argentina,2020-03-09,45195800,NULL
"South America",Argentina,2020-03-10,45195800,NULL
"South America",Argentina,2020-03-11,45195800,NULL
"South America",Argentina,2020-03-12,45195800,NULL
"South America",Argentina,2020-03-13,45195800,NULL
"South America",Argentina,2020-03-14,45195800,NULL
"South America",Argentina,2020-03-15,45195800,NULL
"South America",Argentina,2020-03-16,45195800,NULL
"South America",Argentina,2020-03-17,45195800,NULL
"South America",Argentina,2020-03-18,45195800,NULL
"South America",Argentina,2020-03-19,45195800,NULL
"South America",Argentina,2020-03-20,45195800,NULL
"South America",Argentina,2020-03-21,45195800,NULL
"South America",Argentina,2020-03-22,45195800,NULL
"South America",Argentina,2020-03-23,45195800,NULL
"South America",Argentina,2020-03-24,45195800,NULL
"South America",Argentina,2020-03-25,45195800,NULL
"South America",Argentina,2020-03-26,45195800,NULL
"South America",Argentina,2020-03-27,45195800,NULL
"South America",Argentina,2020-03-28,45195800,NULL
"South America",Argentina,2020-03-29,45195800,NULL
"South America",Argentina,2020-03-30,45195800,NULL
"South America",Argentina,2020-03-31,45195800,NULL
"South America",Argentina,2020-04-01,45195800,NULL
"South America",Argentina,2020-04-02,45195800,NULL
"South America",Argentina,2020-04-03,45195800,NULL
"South America",Argentina,2020-04-04,45195800,NULL
"South America",Argentina,2020-04-05,45195800,NULL
"South America",Argentina,2020-04-06,45195800,NULL
"South America",Argentina,2020-04-07,45195800,NULL
"South America",Argentina,2020-04-08,45195800,NULL
"South America",Argentina,2020-04-09,45195800,NULL
"South America",Argentina,2020-04-10,45195800,NULL
"South America",Argentina,2020-04-11,45195800,NULL
"South America",Argentina,2020-04-12,45195800,NULL
"South America",Argentina,2020-04-13,45195800,NULL
"South America",Argentina,2020-04-14,45195800,NULL
"South America",Argentina,2020-04-15,45195800,NULL
"South America",Argentina,2020-04-16,45195800,NULL
"South America",Argentina,2020-04-17,45195800,NULL
"South America",Argentina,2020-04-18,45195800,NULL
"South America",Argentina,2020-04-19,45195800,NULL
"South America",Argentina,2020-04-20,45195800,NULL
"South America",Argentina,2020-04-21,45195800,NULL
"South America",Argentina,2020-04-22,45195800,NULL
"South America",Argentina,2020-04-23,45195800,NULL
"South America",Argentina,2020-04-24,45195800,NULL
"South America",Argentina,2020-04-25,45195800,NULL
"South America",Argentina,2020-04-26,45195800,NULL
"South America",Argentina,2020-04-27,45195800,NULL
"South America",Argentina,2020-04-28,45195800,NULL
"South America",Argentina,2020-04-29,45195800,NULL
"South America",Argentina,2020-04-30,45195800,NULL
"South America",Argentina,2020-05-01,45195800,NULL
"South America",Argentina,2020-05-02,45195800,NULL
"South America",Argentina,2020-05-03,45195800,NULL
"South America",Argentina,2020-05-04,45195800,NULL
"South America",Argentina,2020-05-05,45195800,NULL
"South America",Argentina,2020-05-06,45195800,NULL
"South America",Argentina,2020-05-07,45195800,NULL
"South America",Argentina,2020-05-08,45195800,NULL
"South America",Argentina,2020-05-09,45195800,NULL
"South America",Argentina,2020-05-10,45195800,NULL
"South America",Argentina,2020-05-11,45195800,NULL
"South America",Argentina,2020-05-12,45195800,NULL
"South America",Argentina,2020-05-13,45195800,NULL
"South America",Argentina,2020-05-14,45195800,NULL
"South America",Argentina,2020-05-15,45195800,NULL
"South America",Argentina,2020-05-16,45195800,NULL
"South America",Argentina,2020-05-17,45195800,NULL
"South America",Argentina,2020-05-18,45195800,NULL
"South America",Argentina,2020-05-19,45195800,NULL
"South America",Argentina,2020-05-20,45195800,NULL
"South America",Argentina,2020-05-21,45195800,NULL
"South America",Argentina,2020-05-22,45195800,NULL
"South America",Argentina,2020-05-23,45195800,NULL
"South America",Argentina,2020-05-24,45195800,NULL
"South America",Argentina,2020-05-25,45195800,NULL
"South America",Argentina,2020-05-26,45195800,NULL
"South America",Argentina,2020-05-27,45195800,NULL
"South America",Argentina,2020-05-28,45195800,NULL
"South America",Argentina,2020-05-29,45195800,NULL
"South America",Argentina,2020-05-30,45195800,NULL
"South America",Argentina,2020-05-31,45195800,NULL
"South America",Argentina,2020-06-01,45195800,NULL
"South America",Argentina,2020-06-02,45195800,NULL
"South America",Argentina,2020-06-03,45195800,NULL
"South America",Argentina,2020-06-04,45195800,NULL
"South America",Argentina,2020-06-05,45195800,NULL
"South America",Argentina,2020-06-06,45195800,NULL
"South America",Argentina,2020-06-07,45195800,NULL
"South America",Argentina,2020-06-08,45195800,NULL
"South America",Argentina,2020-06-09,45195800,NULL
"South America",Argentina,2020-06-10,45195800,NULL
"South America",Argentina,2020-06-11,45195800,NULL
"South America",Argentina,2020-06-12,45195800,NULL
"South America",Argentina,2020-06-13,45195800,NULL
"South America",Argentina,2020-06-14,45195800,NULL
"South America",Argentina,2020-06-15,45195800,NULL
"South America",Argentina,2020-06-16,45195800,NULL
"South America",Argentina,2020-06-17,45195800,NULL
"South America",Argentina,2020-06-18,45195800,NULL
"South America",Argentina,2020-06-19,45195800,NULL
"South America",Argentina,2020-06-20,45195800,NULL
"South America",Argentina,2020-06-21,45195800,NULL
"South America",Argentina,2020-06-22,45195800,NULL
"South America",Argentina,2020-06-23,45195800,NULL
"South America",Argentina,2020-06-24,45195800,NULL
"South America",Argentina,2020-06-25,45195800,NULL
"South America",Argentina,2020-06-26,45195800,NULL
"South America",Argentina,2020-06-27,45195800,NULL
"South America",Argentina,2020-06-28,45195800,NULL
"South America",Argentina,2020-06-29,45195800,NULL
"South America",Argentina,2020-06-30,45195800,NULL
"South America",Argentina,2020-07-01,45195800,NULL
"South America",Argentina,2020-07-02,45195800,NULL
"South America",Argentina,2020-07-03,45195800,NULL
"South America",Argentina,2020-07-04,45195800,NULL
"South America",Argentina,2020-07-05,45195800,NULL
"South America",Argentina,2020-07-06,45195800,NULL
"South America",Argentina,2020-07-07,45195800,NULL
"South America",Argentina,2020-07-08,45195800,NULL
"South America",Argentina,2020-07-09,45195800,NULL
"South America",Argentina,2020-07-10,45195800,NULL
"South America",Argentina,2020-07-11,45195800,NULL
"South America",Argentina,2020-07-12,45195800,NULL
"South America",Argentina,2020-07-13,45195800,NULL
"South America",Argentina,2020-07-14,45195800,NULL
"South America",Argentina,2020-07-15,45195800,NULL
"South America",Argentina,2020-07-16,45195800,NULL
"South America",Argentina,2020-07-17,45195800,NULL
"South America",Argentina,2020-07-18,45195800,NULL
"South America",Argentina,2020-07-19,45195800,NULL
"South America",Argentina,2020-07-20,45195800,NULL
"South America",Argentina,2020-07-21,45195800,NULL
"South America",Argentina,2020-07-22,45195800,NULL
"South America",Argentina,2020-07-23,45195800,NULL
"South America",Argentina,2020-07-24,45195800,NULL
"South America",Argentina,2020-07-25,45195800,NULL
"South America",Argentina,2020-07-26,45195800,NULL
"South America",Argentina,2020-07-27,45195800,NULL
"South America",Argentina,2020-07-28,45195800,NULL
"South America",Argentina,2020-07-29,45195800,NULL
"South America",Argentina,2020-07-30,45195800,NULL
"South America",Argentina,2020-07-31,45195800,NULL
"South America",Argentina,2020-08-01,45195800,NULL
"South America",Argentina,2020-08-02,45195800,NULL
"South America",Argentina,2020-08-03,45195800,NULL
"South America",Argentina,2020-08-04,45195800,NULL
"South America",Argentina,2020-08-05,45195800,NULL
"South America",Argentina,2020-08-06,45195800,NULL
"South America",Argentina,2020-08-07,45195800,NULL
"South America",Argentina,2020-08-08,45195800,NULL
"South America",Argentina,2020-08-09,45195800,NULL
"South America",Argentina,2020-08-10,45195800,NULL
"South America",Argentina,2020-08-11,45195800,NULL
"South America",Argentina,2020-08-12,45195800,NULL
"South America",Argentina,2020-08-13,45195800,NULL
"South America",Argentina,2020-08-14,45195800,NULL
"South America",Argentina,2020-08-15,45195800,NULL
"South America",Argentina,2020-08-16,45195800,NULL
"South America",Argentina,2020-08-17,45195800,NULL
"South America",Argentina,2020-08-18,45195800,NULL
"South America",Argentina,2020-08-19,45195800,NULL
"South America",Argentina,2020-08-20,45195800,NULL
"South America",Argentina,2020-08-21,45195800,NULL
"South America",Argentina,2020-08-22,45195800,NULL
"South America",Argentina,2020-08-23,45195800,NULL
"South America",Argentina,2020-08-24,45195800,NULL
"South America",Argentina,2020-08-25,45195800,NULL
"South America",Argentina,2020-08-26,45195800,NULL
"South America",Argentina,2020-08-27,45195800,NULL
"South America",Argentina,2020-08-28,45195800,NULL
"South America",Argentina,2020-08-29,45195800,NULL
"South America",Argentina,2020-08-30,45195800,NULL
"South America",Argentina,2020-08-31,45195800,NULL
"South America",Argentina,2020-09-01,45195800,NULL
"South America",Argentina,2020-09-02,45195800,NULL
"South America",Argentina,2020-09-03,45195800,NULL
"South America",Argentina,2020-09-04,45195800,NULL
"South America",Argentina,2020-09-05,45195800,NULL
"South America",Argentina,2020-09-06,45195800,NULL
"South America",Argentina,2020-09-07,45195800,NULL
"South America",Argentina,2020-09-08,45195800,NULL
"South America",Argentina,2020-09-09,45195800,NULL
"South America",Argentina,2020-09-10,45195800,NULL
"South America",Argentina,2020-09-11,45195800,NULL
"South America",Argentina,2020-09-12,45195800,NULL
"South America",Argentina,2020-09-13,45195800,NULL
"South America",Argentina,2020-09-14,45195800,NULL
"South America",Argentina,2020-09-15,45195800,NULL
"South America",Argentina,2020-09-16,45195800,NULL
"South America",Argentina,2020-09-17,45195800,NULL
"South America",Argentina,2020-09-18,45195800,NULL
"South America",Argentina,2020-09-19,45195800,NULL
"South America",Argentina,2020-09-20,45195800,NULL
"South America",Argentina,2020-09-21,45195800,NULL
"South America",Argentina,2020-09-22,45195800,NULL
"South America",Argentina,2020-09-23,45195800,NULL
"South America",Argentina,2020-09-24,45195800,NULL
"South America",Argentina,2020-09-25,45195800,NULL
"South America",Argentina,2020-09-26,45195800,NULL
"South America",Argentina,2020-09-27,45195800,NULL
"South America",Argentina,2020-09-28,45195800,NULL
"South America",Argentina,2020-09-29,45195800,NULL
"South America",Argentina,2020-09-30,45195800,NULL
"South America",Argentina,2020-10-01,45195800,NULL
"South America",Argentina,2020-10-02,45195800,NULL
"South America",Argentina,2020-10-03,45195800,NULL
"South America",Argentina,2020-10-04,45195800,NULL
"South America",Argentina,2020-10-05,45195800,NULL
"South America",Argentina,2020-10-06,45195800,NULL
"South America",Argentina,2020-10-07,45195800,NULL
"South America",Argentina,2020-10-08,45195800,NULL
"South America",Argentina,2020-10-09,45195800,NULL
"South America",Argentina,2020-10-10,45195800,NULL
"South America",Argentina,2020-10-11,45195800,NULL
"South America",Argentina,2020-10-12,45195800,NULL
"South America",Argentina,2020-10-13,45195800,NULL
"South America",Argentina,2020-10-14,45195800,NULL
"South America",Argentina,2020-10-15,45195800,NULL
"South America",Argentina,2020-10-16,45195800,NULL
"South America",Argentina,2020-10-17,45195800,NULL
"South America",Argentina,2020-10-18,45195800,NULL
"South America",Argentina,2020-10-19,45195800,NULL
"South America",Argentina,2020-10-20,45195800,NULL
"South America",Argentina,2020-10-21,45195800,NULL
"South America",Argentina,2020-10-22,45195800,NULL
"South America",Argentina,2020-10-23,45195800,NULL
"South America",Argentina,2020-10-24,45195800,NULL
"South America",Argentina,2020-10-25,45195800,NULL
"South America",Argentina,2020-10-26,45195800,NULL
"South America",Argentina,2020-10-27,45195800,NULL
"South America",Argentina,2020-10-28,45195800,NULL
"South America",Argentina,2020-10-29,45195800,NULL
"South America",Argentina,2020-10-30,45195800,NULL
"South America",Argentina,2020-10-31,45195800,NULL
"South America",Argentina,2020-11-01,45195800,NULL
"South America",Argentina,2020-11-02,45195800,NULL
"South America",Argentina,2020-11-03,45195800,NULL
"South America",Argentina,2020-11-04,45195800,NULL
"South America",Argentina,2020-11-05,45195800,NULL
"South America",Argentina,2020-11-06,45195800,NULL
"South America",Argentina,2020-11-07,45195800,NULL
"South America",Argentina,2020-11-08,45195800,NULL
"South America",Argentina,2020-11-09,45195800,NULL
"South America",Argentina,2020-11-10,45195800,NULL
"South America",Argentina,2020-11-11,45195800,NULL
"South America",Argentina,2020-11-12,45195800,NULL
"South America",Argentina,2020-11-13,45195800,NULL
"South America",Argentina,2020-11-14,45195800,NULL
"South America",Argentina,2020-11-15,45195800,NULL
"South America",Argentina,2020-11-16,45195800,NULL
"South America",Argentina,2020-11-17,45195800,NULL
"South America",Argentina,2020-11-18,45195800,NULL
"South America",Argentina,2020-11-19,45195800,NULL
"South America",Argentina,2020-11-20,45195800,NULL
"South America",Argentina,2020-11-21,45195800,NULL
"South America",Argentina,2020-11-22,45195800,NULL
"South America",Argentina,2020-11-23,45195800,NULL
"South America",Argentina,2020-11-24,45195800,NULL
"South America",Argentina,2020-11-25,45195800,NULL
"South America",Argentina,2020-11-26,45195800,NULL
"South America",Argentina,2020-11-27,45195800,NULL
"South America",Argentina,2020-11-28,45195800,NULL
"South America",Argentina,2020-11-29,45195800,NULL
"South America",Argentina,2020-11-30,45195800,NULL
"South America",Argentina,2020-12-01,45195800,NULL
"South America",Argentina,2020-12-02,45195800,NULL
"South America",Argentina,2020-12-03,45195800,NULL
"South America",Argentina,2020-12-04,45195800,NULL
"South America",Argentina,2020-12-05,45195800,NULL
"South America",Argentina,2020-12-06,45195800,NULL
"South America",Argentina,2020-12-07,45195800,NULL
"South America",Argentina,2020-12-08,45195800,NULL
"South America",Argentina,2020-12-09,45195800,NULL
"South America",Argentina,2020-12-10,45195800,NULL
"South America",Argentina,2020-12-11,45195800,NULL
"South America",Argentina,2020-12-12,45195800,NULL
"South America",Argentina,2020-12-13,45195800,NULL
"South America",Argentina,2020-12-14,45195800,NULL
"South America",Argentina,2020-12-15,45195800,NULL
"South America",Argentina,2020-12-16,45195800,NULL
"South America",Argentina,2020-12-17,45195800,NULL
"South America",Argentina,2020-12-18,45195800,NULL
"South America",Argentina,2020-12-19,45195800,NULL
"South America",Argentina,2020-12-20,45195800,NULL
"South America",Argentina,2020-12-21,45195800,NULL
"South America",Argentina,2020-12-22,45195800,NULL
"South America",Argentina,2020-12-23,45195800,NULL
"South America",Argentina,2020-12-24,45195800,NULL
"South America",Argentina,2020-12-25,45195800,NULL
"South America",Argentina,2020-12-26,45195800,NULL
"South America",Argentina,2020-12-27,45195800,NULL
"South America",Argentina,2020-12-28,45195800,NULL
"South America",Argentina,2020-12-29,45195800,700
"South America",Argentina,2020-12-30,45195800,NULL
"South America",Argentina,2020-12-31,45195800,32013
"South America",Argentina,2021-01-01,45195800,NULL
"South America",Argentina,2021-01-02,45195800,NULL
"South America",Argentina,2021-01-03,45195800,NULL
"South America",Argentina,2021-01-04,45195800,39599
"South America",Argentina,2021-01-05,45195800,NULL
"South America",Argentina,2021-01-06,45195800,NULL
"South America",Argentina,2021-01-07,45195800,NULL
"South America",Argentina,2021-01-08,45195800,107542
"South America",Argentina,2021-01-09,45195800,NULL
"South America",Argentina,2021-01-10,45195800,NULL
"South America",Argentina,2021-01-11,45195800,NULL
"South America",Argentina,2021-01-12,45195800,NULL
"South America",Argentina,2021-01-13,45195800,166833
"South America",Argentina,2021-01-14,45195800,NULL
"South America",Argentina,2021-01-15,45195800,200759
"South America",Argentina,2021-01-16,45195800,NULL
"South America",Argentina,2021-01-17,45195800,NULL
"South America",Argentina,2021-01-18,45195800,NULL
"South America",Argentina,2021-01-19,45195800,NULL
"South America",Argentina,2021-01-20,45195800,247933
"South America",Argentina,2021-01-21,45195800,265724
"South America",Argentina,2021-01-22,45195800,279602
"South America",Argentina,2021-01-23,45195800,288064
"South America",Argentina,2021-01-24,45195800,292023
"South America",Argentina,2021-01-25,45195800,292386
"South America",Argentina,2021-01-26,45195800,305880
"South America",Argentina,2021-01-27,45195800,318033
"South America",Argentina,2021-01-28,45195800,327999
"South America",Argentina,2021-01-29,45195800,344034
"South America",Argentina,2021-01-30,45195800,366384
"South America",Argentina,2021-01-31,45195800,NULL
"South America",Argentina,2021-02-01,45195800,375851
"South America",Argentina,2021-02-02,45195800,NULL
"South America",Argentina,2021-02-03,45195800,396562
"South America",Argentina,2021-02-04,45195800,444018
"South America",Argentina,2021-02-05,45195800,NULL
"South America",Argentina,2021-02-06,45195800,471383
"South America",Argentina,2021-02-07,45195800,501152
"South America",Argentina,2021-02-08,45195800,511582
"South America",Argentina,2021-02-09,45195800,513178
"South America",Argentina,2021-02-10,45195800,535303
"South America",Argentina,2021-02-11,45195800,572928
"South America",Argentina,2021-02-12,45195800,591632
"South America",Argentina,2021-02-13,45195800,606245
"South America",Argentina,2021-02-14,45195800,609605
"South America",Argentina,2021-02-15,45195800,609791
"South America",Argentina,2021-02-16,45195800,611169
"South America",Argentina,2021-02-17,45195800,612322
"South America",Argentina,2021-02-18,45195800,635583
"South America",Argentina,2021-02-19,45195800,668654
"South America",Argentina,2021-02-20,45195800,707148
"South America",Argentina,2021-02-21,45195800,720267
"South America",Argentina,2021-02-22,45195800,722234
"South America",Argentina,2021-02-23,45195800,746615
"South America",Argentina,2021-02-24,45195800,780455
"South America",Argentina,2021-02-25,45195800,829832
"South America",Argentina,2021-02-26,45195800,903915
"South America",Argentina,2021-02-27,45195800,984895
"South America",Argentina,2021-02-28,45195800,1025000
"South America",Argentina,2021-03-01,45195800,1049170
"South America",Argentina,2021-03-02,45195800,1126110
"South America",Argentina,2021-03-03,45195800,1181290
"South America",Argentina,2021-03-04,45195800,1252460
"South America",Argentina,2021-03-05,45195800,1357600
"South America",Argentina,2021-03-06,45195800,NULL
"South America",Argentina,2021-03-07,45195800,1526080
"South America",Argentina,2021-03-08,45195800,1546700
"South America",Argentina,2021-03-09,45195800,1648960
"South America",Argentina,2021-03-10,45195800,1774440
"South America",Argentina,2021-03-11,45195800,1919070
"South America",Argentina,2021-03-12,45195800,2098200
"South America",Argentina,2021-03-13,45195800,2294740
"South America",Argentina,2021-03-14,45195800,2381430
"South America",Argentina,2021-03-15,45195800,2404190
"South America",Argentina,2021-03-16,45195800,2541360
"South America",Argentina,2021-03-17,45195800,2668100
"South America",Argentina,2021-03-18,45195800,2805150
"South America",Argentina,2021-03-19,45195800,2939360
"South America",Argentina,2021-03-20,45195800,3063860
"South America",Argentina,2021-03-21,45195800,3119830
"South America",Argentina,2021-03-22,45195800,3142440
"South America",Argentina,2021-03-23,45195800,3240730
"South America",Argentina,2021-03-24,45195800,3328930
"South America",Argentina,2021-03-25,45195800,3365840
"South America",Argentina,2021-03-26,45195800,3474420
"South America",Argentina,2021-03-27,45195800,3570460
"South America",Argentina,2021-03-28,45195800,3625280
"South America",Argentina,2021-03-29,45195800,3646070
"South America",Argentina,2021-03-30,45195800,3744570
"South America",Argentina,2021-03-31,45195800,3891930
"South America",Argentina,2021-04-01,45195800,4023020
"South America",Argentina,2021-04-02,45195800,4123150
"South America",Argentina,2021-04-03,45195800,4178900
"South America",Argentina,2021-04-04,45195800,4234500
"South America",Argentina,2021-04-05,45195800,4260810
"South America",Argentina,2021-04-06,45195800,4404180
"South America",Argentina,2021-04-07,45195800,4571820
"South America",Argentina,2021-04-08,45195800,4771210
"South America",Argentina,2021-04-09,45195800,4956020
"South America",Argentina,2021-04-10,45195800,5201470
